properties{
  x = 0,
  y = 8,
  width = 1024,
  height = 1024,
  min_layer = 0,
  max_layer = 2,
  world = "outside_world",
  tileset = "outside",
  music = "bulby/great_sea",
}

tile{
  layer = 0,
  x = 0,
  y = 0,
  width = 896,
  height = 920,
  pattern = "112",
}

tile{
  layer = 0,
  x = 0,
  y = 920,
  width = 1024,
  height = 104,
  pattern = "193",
}

tile{
  layer = 0,
  x = 896,
  y = 0,
  width = 128,
  height = 920,
  pattern = "193",
}

tile{
  layer = 0,
  x = 408,
  y = 904,
  width = 16,
  height = 16,
  pattern = "7929",
}

tile{
  layer = 0,
  x = 400,
  y = 896,
  width = 8,
  height = 24,
  pattern = "7926",
}

tile{
  layer = 0,
  x = 424,
  y = 896,
  width = 8,
  height = 24,
  pattern = "7927",
}

tile{
  layer = 0,
  x = 440,
  y = 0,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 448,
  y = 0,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 440,
  y = 0,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 440,
  y = 8,
  width = 16,
  height = 376,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 40,
  y = 184,
  width = 816,
  height = 16,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 456,
  y = 376,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 464,
  y = 376,
  width = 304,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 128,
  y = 376,
  width = 312,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 128,
  y = 0,
  width = 640,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 768,
  y = 368,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 768,
  y = 360,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 768,
  y = 376,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 776,
  y = 352,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 776,
  y = 344,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 776,
  y = 360,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 784,
  y = 336,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 784,
  y = 328,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 784,
  y = 344,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 792,
  y = 320,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 792,
  y = 312,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 792,
  y = 328,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 800,
  y = 304,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 800,
  y = 296,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 800,
  y = 312,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 808,
  y = 288,
  width = 8,
  height = 8,
  pattern = "13892",
}

