properties{
  x = 0,
  y = 0,
  width = 920,
  height = 1256,
  min_layer = 0,
  max_layer = 2,
  world = "inside_world",
  floor = 0,
  tileset = "cave_legacy",
  music = "alttp/cave",
}

tile{
  layer = 0,
  x = 0,
  y = 64,
  width = 760,
  height = 640,
  pattern = "340",
}

tile{
  layer = 0,
  x = 760,
  y = 64,
  width = 24,
  height = 640,
  pattern = "225",
}

tile{
  layer = 0,
  x = 416,
  y = 704,
  width = 80,
  height = 80,
  pattern = "3",
}

tile{
  layer = 0,
  x = 352,
  y = 576,
  width = 224,
  height = 16,
  pattern = "322",
}

tile{
  layer = 0,
  x = 520,
  y = 704,
  width = 240,
  height = 24,
  pattern = "226",
}

tile{
  layer = 0,
  x = -8,
  y = 704,
  width = 400,
  height = 24,
  pattern = "226",
}

tile{
  layer = 0,
  x = 496,
  y = 704,
  width = 8,
  height = 80,
  pattern = "219",
}

tile{
  layer = 0,
  x = 408,
  y = 704,
  width = 8,
  height = 80,
  pattern = "218",
}

tile{
  layer = 0,
  x = 256,
  y = 80,
  width = 16,
  height = 128,
  pattern = "323",
}

tile{
  layer = 0,
  x = 576,
  y = 80,
  width = 16,
  height = 128,
  pattern = "321",
}

tile{
  layer = 0,
  x = 512,
  y = 272,
  width = 80,
  height = 16,
  pattern = "322",
}

tile{
  layer = 0,
  x = 0,
  y = 688,
  width = 432,
  height = 16,
  pattern = "322",
}

tile{
  layer = 0,
  x = 408,
  y = 784,
  width = 96,
  height = 24,
  pattern = "226",
}

tile{
  layer = 0,
  x = 440,
  y = 784,
  width = 8,
  height = 16,
  pattern = "288",
}

tile{
  layer = 0,
  x = 464,
  y = 784,
  width = 8,
  height = 16,
  pattern = "287",
}

tile{
  layer = 0,
  x = 384,
  y = 784,
  width = 24,
  height = 24,
  pattern = "59",
}

tile{
  layer = 0,
  x = 504,
  y = 784,
  width = 24,
  height = 24,
  pattern = "60",
}

tile{
  layer = 0,
  x = 384,
  y = 720,
  width = 24,
  height = 64,
  pattern = "227",
}

tile{
  layer = 0,
  x = 504,
  y = 720,
  width = 24,
  height = 64,
  pattern = "225",
}

tile{
  layer = 0,
  x = 416,
  y = 776,
  width = 80,
  height = 8,
  pattern = "217",
}

tile{
  layer = 0,
  x = 408,
  y = 776,
  width = 8,
  height = 8,
  pattern = "214",
}

tile{
  layer = 0,
  x = 496,
  y = 776,
  width = 8,
  height = 8,
  pattern = "215",
}

tile{
  layer = 0,
  x = 384,
  y = 704,
  width = 24,
  height = 24,
  pattern = "66",
}

tile{
  layer = 0,
  x = 504,
  y = 704,
  width = 24,
  height = 24,
  pattern = "65",
}

tile{
  layer = 0,
  x = 448,
  y = 592,
  width = 16,
  height = 112,
  pattern = "3",
}

tile{
  layer = 0,
  x = 432,
  y = 624,
  width = 16,
  height = 64,
  pattern = "323",
}

tile{
  layer = 0,
  x = 464,
  y = 624,
  width = 16,
  height = 64,
  pattern = "321",
}

tile{
  layer = 0,
  x = 480,
  y = 688,
  width = 256,
  height = 16,
  pattern = "322",
}

tile{
  layer = 0,
  x = 424,
  y = 592,
  width = 64,
  height = 16,
  pattern = "3",
}

tile{
  layer = 0,
  x = 336,
  y = 592,
  width = 96,
  height = 16,
  pattern = "3",
}

tile{
  layer = 0,
  x = 320,
  y = 496,
  width = 16,
  height = 112,
  pattern = "3",
}

tile{
  layer = 0,
  x = 224,
  y = 592,
  width = 96,
  height = 16,
  pattern = "3",
}

tile{
  layer = 0,
  x = 176,
  y = 592,
  width = 48,
  height = 16,
  pattern = "3",
}

tile{
  layer = 0,
  x = 176,
  y = 496,
  width = 16,
  height = 96,
  pattern = "3",
}

tile{
  layer = 0,
  x = 184,
  y = 496,
  width = 48,
  height = 16,
  pattern = "3",
}

tile{
  layer = 0,
  x = 216,
  y = 416,
  width = 16,
  height = 80,
  pattern = "3",
}

tile{
  layer = 0,
  x = 320,
  y = 480,
  width = 96,
  height = 16,
  pattern = "3",
}

tile{
  layer = 0,
  x = 400,
  y = 304,
  width = 16,
  height = 176,
  pattern = "3",
}

tile{
  layer = 0,
  x = 112,
  y = 288,
  width = 304,
  height = 16,
  pattern = "3",
}

tile{
  layer = 0,
  x = 112,
  y = 400,
  width = 128,
  height = 16,
  pattern = "3",
}

tile{
  layer = 0,
  x = 240,
  y = 400,
  width = 80,
  height = 16,
  pattern = "3",
}

tile{
  layer = 0,
  x = 304,
  y = 376,
  width = 16,
  height = 24,
  pattern = "359",
}

tile{
  layer = 0,
  x = 512,
  y = 264,
  width = 16,
  height = 24,
  pattern = "359",
}

tile{
  layer = 0,
  x = 512,
  y = 288,
  width = 80,
  height = 16,
  pattern = "3",
}

tile{
  layer = 0,
  x = 512,
  y = 304,
  width = 16,
  height = 176,
  pattern = "3",
}

tile{
  layer = 0,
  x = 512,
  y = 480,
  width = 80,
  height = 16,
  pattern = "3",
}

tile{
  layer = 0,
  x = 584,
  y = 480,
  width = 16,
  height = 128,
  pattern = "3",
}

tile{
  layer = 0,
  x = 488,
  y = 592,
  width = 96,
  height = 16,
  pattern = "3",
}

tile{
  layer = 0,
  x = 304,
  y = 480,
  width = 16,
  height = 96,
  pattern = "323",
}

tile{
  layer = 0,
  x = 160,
  y = 496,
  width = 16,
  height = 112,
  pattern = "323",
}

tile{
  layer = 0,
  x = 200,
  y = 432,
  width = 16,
  height = 48,
  pattern = "323",
}

tile{
  layer = 0,
  x = 384,
  y = 320,
  width = 16,
  height = 144,
  pattern = "323",
}

tile{
  layer = 0,
  x = 496,
  y = 288,
  width = 16,
  height = 208,
  pattern = "323",
}

tile{
  layer = 0,
  x = 568,
  y = 512,
  width = 16,
  height = 64,
  pattern = "323",
}

tile{
  layer = 0,
  x = 232,
  y = 432,
  width = 16,
  height = 80,
  pattern = "321",
}

tile{
  layer = 0,
  x = 192,
  y = 528,
  width = 16,
  height = 48,
  pattern = "321",
}

tile{
  layer = 0,
  x = 336,
  y = 512,
  width = 16,
  height = 64,
  pattern = "321",
}

tile{
  layer = 0,
  x = 416,
  y = 288,
  width = 16,
  height = 208,
  pattern = "321",
}

tile{
  layer = 0,
  x = 528,
  y = 320,
  width = 16,
